TIMESTAMP_START,LH,H,TA,RH,SW_IN,NEE,GPP,RECO
2021-03-20 08:00:00,67.6691,111.301,1.842,71.6,255.533,-3.96557,4.99097,1.0254
2021-03-20 08:30:00,46.2754,163.922,2.727,58.08333,420.233,-3.48043,4.55616,1.07573
2021-03-20 09:00:00,59.0906,242.571,3.649,55.06,529.833,-4.22635,5.35509,1.12874
2021-03-20 09:30:00,69.4619,264.456,3.717,52.53333,586.033,-5.77038,6.90352,1.13314
2021-03-20 10:00:00,69.2493,201.324,3.549,55.7,544.767,-4.85343,5.97745,1.12402
2021-03-20 10:30:00,69.3001,304.157,4.371,52.51,734.867,-5.89928,7.07108,1.1718
2021-03-20 11:00:00,90.9275,339.867,4.509,52.25333,773.733,-6.62267,7.80297,1.1803
2021-03-20 11:30:00,98.5618,432.955,4.803,51.87667,804.4,-6.98226,8.18012,1.19786
2021-03-20 12:00:00,92.5345,574.624,5.121,50.50667,813.333,-6.69278,7.90967,1.21689
2021-03-20 12:30:00,69.9511,372.35,5.302,52.78667,809.667,-3.85253,5.08054,1.228
2021-03-20 13:00:00,72.8325,444.295,5.696,50.56333,791.267,-5.29446,6.54602,1.25156
2021-03-20 13:30:00,62.4956,391.715,5.676,52.85667,753.533,-5.8671,7.11804,1.25094
2021-03-20 14:00:00,51.3599,374.929,5.733,52.78,705.9,-5.14348,6.39832,1.25484
2021-03-20 14:30:00,52.2435,316.95,5.325,53.46,645.2,-4.50266,5.73447,1.23182
2021-03-20 15:00:00,31.0802,259.441,5.368,54.03333,570.967,-3.29133,4.52622,1.23489
2021-03-20 15:30:00,48.9649,244.256,5.449,53.84333,486.4,-4.8318,6.07165,1.23984
2021-03-20 16:00:00,-0.74419,158.555,5.079,53.92333,390.233,-3.13691,4.3559,1.21899
2021-03-20 16:30:00,0.4592,44.1975,3.287,65.68667,181.233,-1.53136,2.64679,1.11543
2021-03-20 17:00:00,8.57153,11.5837,2.865,69.71667,133.633,-0.751601,1.84334,1.09173
2021-03-20 17:30:00,13.7865,-24.2835,2.16,69.45333,37.52,0.0698731,0.982319,1.05219
2021-03-20 18:00:00,8.06173,-23.0687,2.212,68.21667,21.246,0.801593,0.254548,1.0555
2021-03-20 18:30:00,2.93719,-29.2413,2.051,67.45333,0.0,1.25502,-0.207801,1.0468
2021-03-20 19:00:00,5.35637,-47.4499,1.905,67.74333,0.0,1.29757,-0.258586,1.03898
2021-03-20 19:30:00,4.13641,-60.3791,1.883,66.23,0.0,0.996268,0.0419269,1.03819
2021-03-20 20:00:00,0.51369,-47.5642,1.92,65.30333,0.0,0.820106,0.220642,1.04075
2021-03-20 20:30:00,4.73314,-39.9106,1.905,64.86333,0.0,0.897107,0.143248,1.04036
2021-03-20 21:00:00,3.3134,-34.9969,1.99,65.01667,0.0,0.761746,0.28389,1.04564
2021-03-20 21:30:00,2.80253,-30.448,2.035,64.84333,0.0,0.766132,0.28252,1.04865
2021-03-20 22:00:00,2.68949,-44.0953,1.966,64.60333,0.0,1.16378,-0.118589,1.04519
2021-03-20 22:30:00,5.95981,-35.4946,1.964,65.37,0.0,0.824974,0.220562,1.04554
2021-03-20 23:00:00,-0.60002,-16.686,1.866,66.44,0.0,0.904065,0.136361,1.04043
2021-03-20 23:30:00,6.0426,-24.8001,1.368,69.82667,0.0,1.13428,-0.122063,1.01222
2021-03-21 00:00:00,-4.48703,-16.4725,1.268,68.83,0.0,0.472074,0.534995,1.00707
2021-03-21 00:30:00,-2.7881,-21.2036,1.076,70.40667,0.0,0.848905,0.147848,0.996753
2021-03-21 01:00:00,5.89428,-37.0511,0.867,70.4,0.0,0.840231,0.145271,0.985502
2021-03-21 01:30:00,3.91826,-31.2432,0.812,68.96333,0.0,0.69873,0.284162,0.982892
2021-03-21 02:00:00,-0.49502,-18.7489,0.648,71.00333,0.0,0.627418,0.346764,0.974182
2021-03-21 02:30:00,6.9807,-29.9981,0.63,69.98333,0.0,0.874162,0.0994799,0.973642
2021-03-21 03:00:00,1.27565,-22.4819,0.609,67.81667,0.0,0.705781,0.267152,0.972933
2021-03-21 03:30:00,1.18777,-25.5981,0.431,66.94,0.0,0.807187,0.156263,0.96345
2021-03-21 04:00:00,4.20486,-38.631,-0.21,73.58333,0.0,0.767247,0.158771,0.926018
2021-03-21 04:30:00,0.54545,-32.1727,-0.465,74.33,0.0,0.842676,0.069648,0.912324
2021-03-21 05:00:00,0.33872,-45.5755,-0.453,71.07,0.0,1.01653,-0.100775,0.913434
2021-03-21 05:30:00,12.6668,-68.8984,-0.33,66.74667,0.0,1.29563,-0.374926,0.920704
2021-03-21 06:00:00,7.83944,-38.9282,-0.023,62.26667,0.0,0.462425,0.47583,0.938255
2021-03-21 06:30:00,16.7092,20.8353,0.204,62.47667,71.057,-1.43358,2.385,0.951418
2021-03-21 07:00:00,20.1622,88.487,0.918,59.64333,206.633,-2.24142,3.23527,0.99385
2021-03-21 07:30:00,25.2921,169.146,1.309,57.04,330.8,-3.07508,4.09151,1.01643
2021-03-21 08:00:00,23.8059,185.336,1.41,57.63333,384.967,-3.7742,4.79681,1.02261
2021-03-21 08:30:00,29.3467,149.027,1.431,58.35667,342.767,-3.6985,4.72275,1.02425
2021-03-21 09:00:00,45.3706,226.357,1.995,57.70667,482.6,-4.14493,5.20187,1.05695
2021-03-21 09:30:00,65.0944,422.09,2.888,52.52667,675.4,-4.49047,5.59942,1.10895
2021-03-21 10:00:00,74.0015,452.107,3.399,51.29667,722.533,-4.86354,6.00302,1.13948
2021-03-21 10:30:00,70.6861,332.132,3.726,50.04667,773.533,-4.77669,5.93582,1.15913
2021-03-21 11:00:00,86.39,509.664,4.023,47.57333,801.367,-6.71345,7.89056,1.17711
2021-03-21 11:30:00,72.9971,465.738,3.993,49.62333,835.0,-6.38804,7.56394,1.1759
2021-03-21 12:00:00,68.3873,477.165,4.903,47.22,778.6,-5.57209,6.80309,1.231
2021-03-21 12:30:00,49.9761,310.041,4.851,45.86,618.0,-4.05209,5.28067,1.22858
2021-03-21 13:00:00,45.6018,271.132,4.224,49.39333,426.833,-6.06116,7.25236,1.1912
2021-03-21 13:30:00,35.5461,189.968,4.092,51.62,420.9,-3.90244,5.0864,1.18396
2021-03-21 14:00:00,35.9502,157.969,3.558,54.39667,306.1,-3.72878,4.8819,1.15312
2021-03-21 14:30:00,29.4313,113.568,3.366,54.38,237.5,-2.93081,4.07323,1.14242
2021-03-21 15:00:00,28.7911,138.918,3.339,56.29667,247.667,-3.53156,4.67294,1.14138
2021-03-21 15:30:00,20.8342,102.298,3.196,57.17667,192.767,-3.20056,4.3341,1.13354
2021-03-21 16:00:00,8.56827,77.7749,2.887,59.95667,166.933,-2.21266,3.32857,1.11591
2021-03-21 16:30:00,21.5703,48.063,2.918,59.45333,153.4,-1.77331,2.8916,1.11829
2021-03-21 17:00:00,-3.21724,35.9426,2.392,60.16667,41.333,-0.236623,1.32573,1.08911
2021-03-21 17:30:00,12.6014,5.10319,2.164,62.73,49.58,0.00966056,1.06817,1.07783
2021-03-21 18:00:00,4.67924,-16.6212,2.295,59.89667,25.124,0.457641,0.629936,1.08758
2021-03-21 18:30:00,5.37967,-25.7365,2.319,56.67667,0.0,0.950541,0.140565,1.09111
2021-03-21 19:00:00,1.12395,-19.7667,2.187,57.15,0.0,0.447391,0.638122,1.08551
2021-03-21 19:30:00,1.61464,-33.3091,2.446,54.78667,0.0,0.886578,0.216246,1.10282
2021-03-21 20:00:00,7.57825,-65.6694,2.375,55.41333,0.0,1.32536,-0.224571,1.10079
2021-03-21 20:30:00,0.57328,-26.3419,2.509,53.99667,0.0,0.503718,0.607112,1.11083
2021-03-21 21:00:00,1.28556,-56.2195,2.042,56.91667,0.0,1.4889,-0.400139,1.08544
2021-03-21 21:30:00,-0.13593,-24.3691,1.879,59.40333,0.0,0.893205,0.184735,1.07794
2021-03-21 22:00:00,-0.73102,-17.5291,1.699,61.59,0.0,1.16729,-0.0751078,1.0693
2021-03-21 22:30:00,4.33407,-30.6901,2.065,59.94333,0.0,0.585589,0.507505,1.09309
2021-03-21 23:00:00,-0.09691,-1.46096,2.274,57.48667,0.0,1.1082,0.0174266,1.1076
2021-03-21 23:30:00,-1.79657,-27.5744,1.894,60.85667,0.0,1.9668,-0.857132,1.08715
2021-03-22 00:00:00,1.04956,-15.0964,2.02,64.21,0.0,0.328456,0.766391,1.09672
2021-03-22 00:30:00,-0.607,11.9421,1.587,66.91333,0.0,1.09285,-0.0148104,1.07273
2021-03-22 01:00:00,7.5608,-79.6283,1.569,67.76,0.0,1.88533,-0.79003,1.07367
2021-03-22 01:30:00,5.46125,-38.1202,2.352,62.86333,0.0,0.676702,0.446207,1.12291
2021-03-22 02:00:00,0.99366,-36.9416,2.183,65.21,0.0,0.841169,0.273713,1.11488
2021-03-22 02:30:00,1.01866,-36.0052,1.564,71.12667,0.0,0.920301,0.159175,1.07948
2021-03-22 03:00:00,3.80216,-39.7826,1.732,71.59333,0.0,0.967486,0.124352,1.09184
2021-03-22 03:30:00,3.80173,-52.5228,1.782,70.33,0.0,1.09565,0.00132561,1.09698
2021-03-22 04:00:00,0.601,-45.9424,1.289,74.07,0.0,1.06343,0.00523961,1.06867
2021-03-22 04:30:00,-0.88472,-49.9968,0.955,75.97667,0.0,0.985534,0.0646558,1.05019
2021-03-22 05:00:00,2.04871,-43.2478,1.019,74.64667,0.0,0.723507,0.332572,1.05608
2021-03-22 05:30:00,0.72965,-45.7282,1.003,74.96667,0.0,0.70967,0.347398,1.05707
2021-03-22 06:00:00,2.68082,-73.2236,1.204,74.20333,0.0,0.906641,0.16479,1.07143
2021-03-22 06:30:00,11.8664,-72.7797,1.501,75.45,31.757,0.0532026,1.03864,1.09184
2021-03-22 07:00:00,-7.11772,-12.2002,2.275,70.99,69.097,-0.95684,2.0985,1.14166
2021-03-22 07:30:00,40.5714,46.4883,2.658,73.13,183.173,-3.35503,4.52238,1.16735
2021-03-22 08:00:00,56.239,164.491,4.094,64.92,365.967,-5.26854,6.52748,1.25894
2021-03-22 08:30:00,42.6195,163.896,4.97,61.21333,461.933,-4.51642,5.83299,1.31657
2021-03-22 09:00:00,77.9799,238.475,4.905,61.14333,518.533,-5.32002,6.6349,1.31488
2021-03-22 09:30:00,28.5802,289.937,4.755,64.28333,594.967,-5.4956,6.80338,1.30778
2021-03-22 10:00:00,43.0096,317.421,5.345,57.38,684.033,-7.12597,8.47379,1.34782
2021-03-22 10:30:00,87.5472,456.204,6.022,53.35,733.433,-7.21194,8.60448,1.39254
2021-03-22 11:00:00,57.343,339.387,5.22,55.34667,750.6,-6.40896,7.75372,1.34476
2021-03-22 11:30:00,71.1325,338.357,4.339,67.71333,779.9,-4.77308,6.06395,1.29087
2021-03-22 12:00:00,85.5819,342.89,5.562,61.27333,820.333,-5.73132,7.10305,1.37173
2021-03-22 12:30:00,40.7108,373.186,6.157,56.08333,805.2,-7.01997,8.42933,1.40936
2021-03-22 13:00:00,55.8588,356.432,4.837,61.91333,598.467,-6.74223,8.07217,1.32994
2021-03-22 13:30:00,56.3871,231.84,3.898,68.44333,590.267,-5.21246,6.48454,1.27208
2021-03-22 14:00:00,63.5754,309.215,4.243,66.97333,570.7,-5.18859,6.48511,1.29652
2021-03-22 14:30:00,74.2933,274.559,4.277,62.23333,621.967,-4.63649,5.93755,1.30106
2021-03-22 15:00:00,0.21364,239.382,4.36,56.39,531.333,-3.79315,5.10192,1.30877
2021-03-22 15:30:00,36.1393,121.752,2.457,72.31333,264.833,-3.12977,4.31802,1.18825
2021-03-22 16:00:00,42.032,112.556,3.338,67.66,388.333,-2.71362,3.961,1.24738
2021-03-22 16:30:00,16.8895,105.029,2.6,61.31,148.833,-0.127906,1.3298,1.20189
2021-03-22 17:00:00,3.71512,27.026,1.872,73.07333,161.567,-1.2981,2.45447,1.15637
2021-03-22 17:30:00,9.00242,-16.0835,1.722,66.03333,52.597,-0.135095,1.28365,1.14856
2021-03-22 18:00:00,9.85866,-44.8874,1.213,67.09667,9.557,0.81844,0.299057,1.1175
2021-03-22 18:30:00,3.73898,-12.5515,0.957,70.26667,0.0,0.502878,0.599969,1.10285
2021-03-22 19:00:00,3.94497,-21.5304,1.055,68.82667,0.0,1.20846,-0.0803562,1.11102
2021-03-22 19:30:00,1.95585,-13.6648,1.042,69.87333,0.0,0.534831,0.577211,1.11204
2021-03-22 20:00:00,12.3486,-31.1938,0.915,71.82,0.0,1.4962,-0.389763,1.10567
2021-03-22 20:30:00,8.73658,-42.8263,0.019,76.78333,0.0,0.986589,0.0634145,1.05
2021-03-22 21:00:00,0.30071,-63.7423,-0.032,71.53,0.0,0.821092,0.227508,1.0486
2021-03-22 21:30:00,1.21078,-40.6054,0.042,68.43667,0.0,0.529488,0.525518,1.05501
2021-03-22 22:00:00,0.10543,-43.9789,-0.093,68.86,0.0,0.891217,0.157116,1.04833
2021-03-22 22:30:00,-2.64056,-62.3858,-0.171,68.74667,0.0,1.22219,-0.171225,1.04522
2021-03-22 23:00:00,2.06144,-68.0716,-0.17,65.85667,0.0,0.8872,0.15984,1.04704
2021-03-22 23:30:00,1.95063,-44.1683,-0.24,65.09333,0.0,0.810429,0.233977,1.04441
2021-03-23 00:00:00,0.18591,-48.8527,-0.665,67.16,0.0,0.922712,0.0968282,1.01954
2021-03-23 00:30:00,0.70306,-31.3935,-0.964,67.49333,0.0,0.442027,0.560578,1.00261
2021-03-23 01:00:00,0.18459,-35.1384,-1.204,67.42333,0.0,0.568934,0.42043,0.989364
2021-03-23 01:30:00,-0.18187,-43.6271,-1.36,67.19667,0.0,1.25212,-0.25689,0.981339
2021-03-23 02:00:00,-0.16699,-31.8881,-1.676,68.11,0.0,0.851452,0.11197,0.963422
2021-03-23 02:30:00,-0.10889,-58.9933,-1.938,68.47333,0.0,1.53086,-0.573006,0.948876
2021-03-23 03:00:00,2.08733,-79.6016,-1.744,67.20333,0.0,1.66563,-0.696104,0.962425
2021-03-23 03:30:00,1.20171,-41.4104,-1.505,64.92333,0.0,0.407547,0.571309,0.978856
2021-03-23 04:00:00,0.06162,-15.8424,-1.961,65.65333,0.0,0.574505,0.374371,0.952188
2021-03-23 04:30:00,-0.14313,-11.8773,-3.115,70.71667,0.0,0.989968,-0.111478,0.882879
2021-03-23 05:00:00,0.14624,0.85898,-4.155,76.74333,0.0,1.19295,-0.370505,0.82097
2021-03-23 05:30:00,0.50973,4.38207,-4.438,77.56667,0.0,1.19976,-0.392651,0.805372
2021-03-23 06:00:00,0.09954,0.81145,-4.992,79.13,4.037,1.46349,-0.600901,0.773772
2021-03-23 06:30:00,0.20942,-0.63578,-5.192,78.34,55.807,0.263065,0.495785,0.76329
2021-03-23 07:00:00,1.98392,27.9018,-4.121,71.82333,140.833,-4.9925e-05,0.824011,0.82866
2021-03-23 07:30:00,21.9716,90.0104,-1.723,63.33667,237.8,-1.91733,2.89218,0.978123
2021-03-23 08:00:00,44.4443,117.643,0.538,53.95333,339.067,-3.94327,5.06803,1.12476
2021-03-23 08:30:00,32.2903,220.755,1.786,48.31667,435.1,-3.00751,4.23323,1.21088
2021-03-23 09:00:00,21.8268,138.199,2.74,44.13,522.867,-5.01471,6.29027,1.27852
2021-03-23 09:30:00,41.3886,247.035,3.504,42.55667,599.967,-4.87256,6.21515,1.33387
2021-03-23 10:00:00,41.9978,276.813,4.669,39.09,670.467,-3.62163,5.0463,1.41719
2021-03-23 10:30:00,18.3251,190.399,5.191,36.71667,726.867,-2.5179,3.97656,1.45542
2021-03-23 11:00:00,62.9249,397.167,6.147,33.90333,746.433,-4.71376,6.24181,1.51912
2021-03-23 11:30:00,57.5705,386.228,6.737,33.03,796.767,-2.58131,4.16779,1.56321
2021-03-23 12:00:00,46.3337,337.365,7.62,31.27,812.0,-3.64765,5.29793,1.62848
2021-03-23 12:30:00,55.5964,297.633,8.224,30.29667,811.0,-3.17383,4.86279,1.67431
2021-03-23 13:00:00,45.3943,294.762,8.28,29.92667,791.2,-1.38034,3.07615,1.68102
2021-03-23 13:30:00,44.0673,290.326,8.808,28.37667,757.5,-2.64102,4.37878,1.72175
2021-03-23 14:00:00,39.7836,205.886,9.263,23.47667,710.7,-3.3717,5.1443,1.75742
2021-03-23 14:30:00,55.2923,273.774,9.615,20.84,631.767,-3.5497,5.34915,1.78579
2021-03-23 15:00:00,42.3202,202.271,9.917,20.71333,573.4,-2.29575,4.1113,1.81063
2021-03-23 15:30:00,31.8176,161.907,10.013,21.97667,488.167,-2.86328,4.69377,1.82053
2021-03-23 16:00:00,28.2471,130.787,9.661,23.37,402.967,-2.05495,3.86123,1.79771
2021-03-23 16:30:00,49.1246,64.7217,9.224,24.82333,297.167,-1.81461,3.60013,1.76865
2021-03-23 17:00:00,5.82319,39.1311,8.427,36.89667,195.0,-2.27983,3.99315,1.71332
2021-03-23 17:30:00,14.6905,-18.4073,7.373,43.56333,100.94,-0.237624,1.88304,1.63946
2021-03-23 18:00:00,2.98906,-43.3522,5.77,51.52667,23.095,0.733852,0.792615,1.52647
2021-03-23 18:30:00,0.5928,-22.1988,4.418,58.17,0.0,0.598568,0.839897,1.43846
2021-03-23 19:00:00,-0.21264,-22.0877,3.362,61.97,0.0,1.1578,0.206269,1.36407
2021-03-23 19:30:00,-1.05784,-25.577,2.813,64.04,0.0,1.0614,0.26527,1.32667
2021-03-23 20:00:00,0.0542,-1.31397,1.977,67.14333,0.0,1.09986,0.165135,1.26901
2021-03-23 20:30:00,1.06362,-2.61188,1.439,68.54333,0.0,1.06311,0.17036,1.23286
2021-03-23 21:00:00,-0.73422,-11.2981,1.077,70.48333,0.0,1.0383,0.175264,1.20938
2021-03-23 21:30:00,-3.16473,-17.5204,-0.388,74.73333,0.0,1.04316,-0.00877058,1.11163
2021-03-23 22:00:00,-0.62438,-27.6252,-1.42,78.70667,0.0,1.04161,-0.00718856,1.0445
2021-03-23 22:30:00,-0.95703,-15.1147,-1.522,73.60667,0.0,1.06011,-0.032392,1.03938
2021-03-23 23:00:00,-0.97159,-18.7273,-2.915,77.57333,0.0,2.95417,-1.92517,0.950024
2021-03-23 23:30:00,1.20067,1.68052,-3.117,78.35,0.0,1.20057,-0.268078,0.938505
2021-03-24 00:00:00,0.44051,-2.96663,-3.696,79.28667,0.0,1.21501,-0.31204,0.90297
2021-03-24 00:30:00,-0.63136,-46.2314,-2.694,77.59667,0.0,1.00622,-0.086872,0.968791
2021-03-24 01:00:00,-0.31932,-33.1694,0.469,64.56,0.0,0.131452,1.05099,1.18244
2021-03-24 01:30:00,-1.09125,-15.0955,2.301,55.46333,0.0,1.11248,0.185822,1.31402
2021-03-24 02:00:00,-0.54546,-58.8835,1.711,56.64,0.0,1.09618,0.177143,1.27332
2021-03-24 02:30:00,2.66219,-50.9939,1.717,51.98333,0.0,4.246,-2.95831,1.27569
2021-03-24 03:00:00,2.7068,-61.7932,2.036,53.89333,0.0,1.11495,0.182691,1.30073
2021-03-24 03:30:00,2.67295,-86.5225,2.307,43.75,0.0,4.66973,-3.33658,1.32244
2021-03-24 04:00:00,21.3296,-96.5978,2.672,40.16333,0.0,1.1223,0.221703,1.35118
2021-03-24 04:30:00,13.7434,-54.1769,4.57,28.53333,0.0,1.47533,0.0261495,1.49453
2021-03-24 05:00:00,6.14177,-26.5309,3.922,30.39,0.0,0.669388,0.778712,1.4481
2021-03-24 05:30:00,5.46603,-16.5832,3.37,32.03333,0.0,1.16653,0.242505,1.40903
2021-03-24 06:00:00,2.74217,-69.1502,3.467,33.38667,0.0,1.2386,0.190154,1.41839
2021-03-24 06:30:00,6.73614,-26.8463,3.928,33.84667,14.3,1.31218,0.15285,1.45508
2021-03-24 07:00:00,2.82748,-4.17121,3.085,50.49667,39.46,0.0247598,1.36934,1.3941
2021-03-24 07:30:00,18.5586,6.54114,3.271,53.04333,80.767,-1.15917,2.56925,1.41008
2021-03-24 08:00:00,11.2267,10.4936,3.732,54.01333,94.207,-0.966106,2.41293,1.44682
2021-03-24 08:30:00,16.9211,6.36024,3.78,54.21333,128.4,-1.36842,2.8306,1.4526
2021-03-24 09:00:00,16.66,18.366,4.216,49.8,133.467,-0.995865,2.48368,1.48781
2021-03-24 09:30:00,-3.13155,-13.5651,3.936,53.98333,99.733,-0.850535,2.31928,1.46874
2021-03-24 10:00:00,19.7482,38.1422,4.611,55.39333,127.933,-3.58341,5.10581,1.5224
2021-03-24 10:30:00,20.3451,40.0581,4.364,56.78333,159.9,-3.01964,4.52538,1.50574
2021-03-24 11:00:00,20.345,52.3063,4.692,56.83333,178.233,-2.62636,4.15949,1.53313
2021-03-24 11:30:00,18.6735,38.4696,4.657,57.32333,158.833,-3.53114,5.06384,1.5327
2021-03-24 12:00:00,13.5046,22.6706,5.117,56.85,163.567,-1.83124,3.40075,1.56805
2021-03-24 12:30:00,31.9096,66.0144,5.842,51.02,207.0,-3.85831,5.47955,1.62124
2021-03-24 13:00:00,42.0476,96.6099,6.413,47.47667,302.267,-3.43367,5.10083,1.66716
2021-03-24 13:30:00,31.5169,114.948,6.021,48.93,254.233,-4.69887,6.33859,1.63972
2021-03-24 14:00:00,54.5138,171.401,5.845,53.88333,306.7,-6.22945,7.85818,1.62873
2021-03-24 14:30:00,49.6765,122.525,6.217,53.31333,304.333,-3.51808,5.17768,1.6596
2021-03-24 15:00:00,44.2975,99.9657,5.403,57.22333,268.333,-2.65328,4.25472,1.60144
2021-03-24 15:30:00,26.4698,93.6502,4.482,62.75667,157.067,-2.39121,3.92837,1.53716
2021-03-24 16:00:00,42.2503,80.8345,4.465,67.39333,224.433,-2.51467,4.05275,1.53808
2021-03-24 16:30:00,24.7503,37.4961,4.263,65.33333,140.433,-1.50241,3.027,1.52459
2021-03-24 17:00:00,17.9485,29.8287,3.677,68.58667,92.813,-0.54017,2.02971,1.48134
2021-03-24 17:30:00,5.40356,-8.83654,2.924,73.83333,48.543,0.801786,0.632391,1.42546
2021-03-24 18:00:00,4.25896,-20.5238,2.376,74.59333,12.45,0.938574,0.447,1.38557
2021-03-24 18:30:00,2.10603,-16.2705,1.71,82.06667,0.0,1.09618,0.242527,1.33744
2021-03-24 19:00:00,3.71222,-25.124,1.895,79.87333,0.0,1.05152,0.301595,1.35312
2021-03-24 19:30:00,7.48812,-38.0958,2.145,77.62333,0.0,1.3,0.0885545,1.37392
2021-03-24 20:00:00,0.11275,-14.7633,2.437,73.87667,0.0,0.712754,0.685514,1.39827
2021-03-24 20:30:00,4.57173,-19.0103,2.524,73.34,0.0,0.887249,0.519722,1.40697
2021-03-24 21:00:00,-0.34738,-1.81049,2.115,76.78667,0.0,0.911375,0.46618,1.37755
2021-03-24 21:30:00,2.67074,-16.8525,1.498,80.49667,0.0,0.440362,0.892797,1.33316
2021-03-24 22:00:00,2.5976,-37.6947,1.059,77.31667,0.0,1.76367,-0.448127,1.30244
2021-03-24 22:30:00,-0.66139,-21.1155,1.061,71.93667,0.0,0.358361,0.946127,1.30449
2021-03-24 23:00:00,2.32668,-29.0555,0.531,79.37333,0.0,0.446991,0.820524,1.26752
2021-03-24 23:30:00,2.89609,-29.8279,0.019,89.53333,0.0,1.22099,0.0170319,1.23173
2021-03-25 00:00:00,16.5629,-69.8278,0.102,86.46667,0.0,1.78852,-0.542659,1.2396
2021-03-25 00:30:00,25.916,-64.0096,0.946,71.91,0.0,1.30554,-0.00196254,1.30358
2021-03-25 01:00:00,16.7314,-49.2986,1.232,68.99,0.0,1.10959,0.217073,1.32666
2021-03-25 01:30:00,17.6981,-46.3247,1.433,66.96667,0.0,1.0811,0.26245,1.34355
2021-03-25 02:00:00,14.595,-42.0829,1.382,66.80667,0.0,0.627724,0.713956,1.34168
2021-03-25 02:30:00,9.11175,-31.4415,1.355,67.14,0.0,0.798691,0.542904,1.34159
2021-03-25 03:00:00,6.19784,-23.3696,1.189,67.59,0.0,0.593065,0.738053,1.33112
2021-03-25 03:30:00,0.25144,-19.4751,0.746,69.54333,0.0,0.842162,0.457946,1.30011
2021-03-25 04:00:00,6.28226,-35.1381,0.658,70.49333,0.0,1.26766,0.0405626,1.29538
2021-03-25 04:30:00,4.3753,-17.894,1.073,67.62,0.0,0.512914,0.81552,1.32843
2021-03-25 05:00:00,5.76176,-23.174,1.071,68.21667,0.0,1.21598,0.114377,1.33018
2021-03-25 05:30:00,4.97903,-19.8637,0.945,69.43,0.0,1.11392,0.208629,1.32255
2021-03-25 06:00:00,6.96858,-25.4716,0.964,68.20333,2.7,0.500878,0.824988,1.32587
2021-03-25 06:30:00,9.80961,-6.79481,1.285,65.82667,57.117,-1.04668,2.39862,1.35194
2021-03-25 07:00:00,21.3227,6.13312,1.605,65.24333,111.833,-2.15467,3.53258,1.37791
2021-03-25 07:30:00,20.3205,24.6585,1.982,63.95,144.633,-2.09722,3.50622,1.409
2021-03-25 08:00:00,14.4444,23.8476,1.943,67.11667,120.067,-2.3839,3.79182,1.40792
2021-03-25 08:30:00,55.2917,130.03,2.479,67.98667,290.967,-5.57608,7.02797,1.45189
2021-03-25 09:00:00,59.753,127.606,3.06,63.44667,363.833,-4.35505,5.8554,1.50035
2021-03-25 09:30:00,72.4602,213.02,2.947,66.84,382.433,-5.26129,6.75464,1.49335
2021-03-25 10:00:00,64.7919,333.158,3.99,63.79333,706.8,-8.12938,9.70868,1.5793
2021-03-25 10:30:00,83.2809,317.803,3.532,70.14333,636.3,-6.40917,7.95291,1.54374
2021-03-25 11:00:00,47.0895,322.038,3.724,66.23333,605.3,-6.79096,8.35191,1.56095
2021-03-25 11:30:00,61.6555,292.77,4.701,57.87333,804.467,-3.23059,4.87253,1.64194
2021-03-25 12:00:00,68.8791,434.913,5.206,54.8,731.033,-6.53914,8.22158,1.68244
2021-03-25 12:30:00,56.0596,266.131,5.098,52.76667,588.667,-2.88692,4.56328,1.67636
2021-03-25 13:00:00,73.5517,441.418,5.466,52.19333,780.6,-6.43468,8.1399,1.70522
2021-03-25 13:30:00,56.6522,328.519,5.838,49.67,712.667,-4.12242,5.85964,1.73722
2021-03-25 14:00:00,59.2174,279.171,5.986,47.88,716.4,-5.20318,6.95428,1.7511
2021-03-25 14:30:00,56.0685,321.863,6.178,47.38,680.933,-5.06706,6.83568,1.76862
2021-03-25 15:00:00,51.7201,334.112,5.836,51.63,601.733,-5.28911,7.03164,1.74253
2021-03-25 15:30:00,41.2299,274.782,5.605,52.03333,516.7,-3.76263,5.48813,1.7255
2021-03-25 16:00:00,48.5512,188.475,5.548,52.33333,410.2,-3.0149,4.73755,1.72265
2021-03-25 16:30:00,38.0219,136.62,5.308,50.96,308.5,-2.79389,4.49915,1.70526
2021-03-25 17:00:00,22.5125,75.3285,4.843,53.44333,209.6,-2.52133,4.19239,1.67106
2021-03-25 17:30:00,6.94703,16.6681,3.894,57.19333,109.567,-1.40774,3.00402,1.59628
2021-03-25 18:00:00,2.78518,-44.2132,2.34,65.91333,19.155,0.348381,1.12266,1.47104
2021-03-25 18:30:00,-2.14207,-45.3972,1.645,69.91,0.0,1.06266,0.355148,1.41781
2021-03-25 19:00:00,0.50851,-52.1385,1.238,69.63,0.0,1.0048,0.382552,1.38735
2021-03-25 19:30:00,-1.41841,-55.2367,0.96,69.94,0.0,1.13112,0.235944,1.36706
2021-03-25 20:00:00,-0.77421,-45.83,0.848,70.45,0.0,0.786098,0.573645,1.35974
2021-03-25 20:30:00,-2.65585,-44.8609,0.699,69.37,0.0,0.877009,0.472527,1.34954
2021-03-25 21:00:00,0.78797,-63.9478,0.695,65.94667,0.0,1.05956,0.29106,1.35062
2021-03-25 21:30:00,-4.26489,-45.9542,0.78,64.97333,0.0,0.619161,0.739489,1.35865
2021-03-25 22:00:00,0.98862,-50.4565,0.677,63.25667,0.0,0.809988,0.542016,1.352
